SMILES,Drug-like,SAS Score
SC[C@H]1CC[C@@H](CC1)Nc1ccc2CCCCc2n1,True,2.6612450973706707
n1nn[nH+](Sc2ccc(Cl)cc2)c1C(c1ccccc1)c1ccccc1,True,3.580445847096306
c1nn(cc2c1=O)C=CC[C@]21CCC(=O)NC1=O,True,5.3062301829628336
c1[nH]cnc1-c1nc(NCc2ccccc2)c2nc(C3CC3)c(Cl)nc2n1,True,3.032434433113581
Sc1nc2nccc(O)c2n1CCCCN1CCC(CC1)c1cccc(Cl)c1,True,2.838082758337876
Sc1cc(=O)oc2ccc(OCCc3ccc(cc3)C(F)(F)F)cc12,True,2.382247499912907
Sc1nc2ccc(Oc3ccc(Br)cc3)cc2[nH]1,True,2.2717642425599625
SCCC[C@H](NC(=O)Cc1cn([nH]c1=O)-c1ccccc1)C#N,True,3.4780653291002928
c1ccccc2C(=O)NN(CC(=O)NCC1CC1(COC1)C2=O)S(=O)(=O)c1ccccc1,True,5.584549615535084
n1nc2cnc3ccc(cc3c12)C#Cc1cc(ccc1F)C(=O)N1CC2(CC2)C1,True,3.5730727190392866
Br.OC(=O)c1ccc2oc(nc2c1)-c1ccc(O)cc1,True,2.0129762149718573
S(=O)(=O)c1cccc(c1)-c1ccc(cc1)C1CCOC1,True,3.2244838530481967
Sc1ccc2C3CCN([C@H]3Cc2c1)S(=O)(=O)c1cccc(Br)c1,True,3.3936300309880405
S(=O)(=O)c1cc(c[nH]1)-c1cncc(c1)S(=O)(=O)NCc1ccccc1,True,2.947649286014128
Fc1ccccc1CC(=O)NCCCCn1cncc1C1CC1,True,2.3473964163304775
[B@](C)(CO)S(=O)(=O)c1cccc(Cl)c1,True,3.1343500243615763
c1c(ccc2nc(ccc12)-c1cn[nH]c1)-n1nccn1,True,2.671625795391437
S(=O)(=O)c1ccc2cc(ccc2c1)-c1ccccc1,True,2.3807239085594816
S(=O)(=O)c1ccc(NC(=O)NCc2ccncc2)cc1,True,2.579641301464312
S(=O)(=O)c1ccc(cc1)-c1nc2ccc(Cl)cc2[nH]1,True,2.7593643281399007
c1ccc2ncccc2c1-c1cnn(c1)C1CNC1,True,2.427264877590451
Sc1nnc(NC(=O)c2cccc(c2)S(F)(F)(F)(F)F)s1,True,3.3763977413112904
n1cc(C(=O)NC2[C@H]3CC[C@H](C2)N3C(=O)C2CC2)c2ncc(OCC#C)c12,True,5.358694400421446
SCCN1c2ccccc2C(=NCC1=O)c1ccc(Cl)cc1,True,2.388136543999945
n1c(ccc1=O)-c1cccc(c1)S(N)(=O)=O,True,2.610696377446235
c1ccc(OCCC#N)cc2c(=O)[nH]c3ccc(cc3n12)-c1ccccc1,True,3.1359353094524325
Sc1nc2c(ccc(Cl)c2n1C(=O)c1ccc(Cl)cc1)-c1nnn[nH]1,True,3.0109964149415402
c1ccc(NC(=O)c2ccccn2)c(c1)C(F)(F)F,True,1.7803560552806843
Sc1ccc(cc1)C(=O)\C=C\c1ccc(O)cc1,True,2.120663389792819
SCCSCCCNc1c2C(=O)CCc2cc2c1nc([nH]c2=O)N1CCOCC1,True,3.293604481960786
S(=O)(=O)c1ncc(s1)-c1ccc(F)cc1,True,3.0726704814412784
n1cc(cn1F)-c1ccc2OC[C@H](NCc3ccc(O)cc3)C(=O)c2c1,True,3.3218248680753275
Sc1nnc(o1)-c1c[nH]c-2c1Cc1cncnc-21,True,3.5308276175739177
c1c(nn[nH]c1=O)-c1cc(cnn1)N1CCOCC1,True,3.087988503964077
SC1=NN2CCc3c(sc4c(O)cccc34)C2=NN1,True,3.6998998526154265
Brc1cnn(c1)C1=C(Cc2ccccc2)N(Cc2ccc(F)cc2)C1=O,True,2.549548258694431
n1ccc2c([C@H](NC(=O)Nc3cccc4ccccc34)c3ccccc3F)c(nc12)N1CCOCC1,True,3.5182574227629217
SCC1CCN(CCCN2C(=O)c3cccc(c3C2=O)-c2ccccc2)CC1,True,2.3689716472267666
Sc1nc(Br)ccc1-c1nc(no1)-c1ccc(F)cc1,True,2.567940086889413
c1ccc(NC(=O)Cc2ncccc12)-c1ncccc1Cl,True,3.4308745602039874
Brc1ccc(CNc2ncnc3[nH]cnc23)cc1-c1ccccc1,True,2.4015266284753913
[B@@]1(CO)CC[C@H](CN2CCOCC2)[C@H](C1)N(C)c1cccc(Cl)c1,True,4.052909725240655
SC(=N)N(CCCN1CCN(CC1)c1ccccc1)Cc1ccccc1,True,2.191900744524389
Sc1cc(ccc1C(=O)NCc1cnccn1)C(F)(F)F,True,2.4620170952332305
Sc1nc2nc(ccc2[nH]1)N1CCN(CC1)C(=O)CS(C)(=O)=O,True,2.867673186435372
Sc1ccc(CN2CCC3(C2)CCN(CC3)S(=O)(=O)c2cccc(Cl)c2)cc1,True,2.928341769428176
c1c(Cl)cccc2c1cccc1[n-]c(=O)n(Cc3ccc(Br)cc3)c21,True,3.8267435438689503
c1ccccc2c1cc(F)ccc2OC[C@H]1CCCCN(C1)C(=O)C1CCOC1,True,4.108340323983744
Sc1ccc(cc1)N1CCOC2(COc3ccccc23)CC1,True,3.5396608599722192
Sc1cccc(N2CCc3c(C2)cccc3-c2ccc(cc2)C#N)c1C#N,True,2.6056377961575485
Sc1nccc2c(cn(Cc3ccccc3)c12)C(=O)Nc1cccc(F)c1,True,2.378202293198969
Sc1nc(sc1C(=O)NCc1ccccc1)-c1ccccc1,True,2.117453645648295
Sc1nc2ccc(Cl)cc2c(=O)n1-c1ccccc1,True,2.1713515076270813
Br.NC(=N)N1CCN(CC1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,True,2.4918864020049067
[Ne+].Sc1nnc(o1)-c1ccc2ccccc2n1,True,2.6076608126097867
S(=O)(=O)c1cccc(NS(=O)(=O)C(F)F)c1,True,3.336667156667014
Sc1ccc(Cc2nc3ccccc3s2)c2CCCc12,True,2.6010980639703156
c1[nH]c2ncc(cc2c1NC(=O)CO)-c1scnc1CO,True,3.054207466586016
Fc1ccc(cc1)C1=C(Nc2ccccc2)C(=O)NC1=O,True,2.0360536204321686
[B@H]([NH3+])c1ccc(cc1)-n1ccc(n1)C(N)=O,True,3.507511552271409
n1c(N[C@H](COCc2ccccc2)C(F)(F)F)cc(-c2ccc(F)cc2)c1=O,True,3.2898967889023725
n1c2ccc(OCC3CC3)cc2c2c3CNC(=O)c3c3-c4cnn(Cc5cccc(F)c5)c4-c3n12,True,3.2218036555495093
Sc1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,True,2.4361160763916505
[Na+].CS(=O)(=O)c1cc(Oc2ccnc(NC(=O)c3ccccc3)c2)ccc1F,True,2.2240536985088166
n1cccc2c(nc(nc12)-c1ccc(OC2CC2)cc1)N1CCN(CCc2ccccc2)C1,True,2.4990088632945096
n1cc(cc1=O)C(=O)c1ccc(cc1)C(F)(F)F,True,2.6581950178286498
SS(=O)(=O)c1ccc(cc1)N1CCC(CC1)NC(=O)c1noc(n1)C1CC1,True,2.7351350711497613
P(O)(=O)OC[C@@H]1O[C@@]2(SCC(=O)O2)[C@@H](O)[C@H]1O,True,5.993764695097134
Br.CO[C@H]1CCCC[C@H]1C(C)Cc1c(O)c2ccc(O)cc2oc1=O,True,3.8222655228117404
SCC[C@](C1(CC1)c1ccccc1)C(=O)OCc1ccccc1,True,2.5011474652815266
n1c2CC3NCCc3c2c2c3ccccc3[nH]c12,True,3.719636445629222
SCCC(=O)Nc1ccccc1N1CCN(CC1)c1ccccc1,True,1.921877639154852
Sc1nc2ccc(OCc3ccncc3)cc2n(C2CCCNC2)c1=O,True,3.151185596820266
Sc1nc(cc2cc(cc(NC(=O)c3ccccc3)c12)N1CCOCC1)[C@@H]1CCCCN1,True,3.274758430336572
SCCN1CCc2nnc(c([n+]2[O-])C1)-c1cccc(F)c1,True,4.081753050044009
n1c(nc(SCC2CCNCC2)c1=O)-c1ccccc1,True,2.8340302673601467
n1c([nH]c1=O)C1=CC2=C(CCCC2)C1=O,True,3.478544107814905
[C@H]1CC[C@H]2[C@@H]3CCc4c5OC(=O)NC5=C([C@H]3O)[C@@H](O)C[C@]4(C)C3CC[C@]3(C)[C@H](O)C[C@@H]12,True,6.963573659066044
P(O)(=O)C(NC(=O)C#N)C1(CC1)C(F)(F)F,True,5.068034828037096
c1ccc(OCCNC(=O)OCC1c1ccccc1)-c1ccccc1N1CCOCC1,True,3.805756500959509
SC(CS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccccc1,True,2.563161577120484
Sc1nnn(c1C(=O)NC\C#N)-c1ccc(Br)cc1,True,2.822838203321325
n1nc2n(Cc3ccccn3)c3cc(cc(-c4cnccn4)c3c2=O)n1,True,4.280237829104575
Br.CCn1ncc(OCCCOc2ccc(=O)n(Cc3ccc(OC)cc3)n2)c1C,True,2.5877075492217063
Sc1nc(cc(Sc2ccccc2O)c1C#N)N1CCOCC1,True,2.9204404722745334
Sc1cc(cc(c1)C(F)(F)F)C(=O)NC1CCN(Cc2ccc(F)cc2)CC1,True,2.31748860975142
n1c2ccc(cc2nc2ccc(CN3CCNCC3)cc12)-c1ccc(F)cc1,True,2.1928247828461664
c1nn(CCC#N)cc1C(=O)NCc1ccc(OCc2ccccc2)cc1,True,2.07093297254883
Sc1cc(cc(NC(=O)c2csc3ccccc23)c1C#N)S(=O)(=O)CC1CCNCC1,True,3.004595311994006
SCCNCCCCNc1cn[nH]c(=O)c1C(F)(F)F,True,3.0291857254613674
n1c(-c2ccc(Oc3ccc(nn3)[C@@H](C3CCOCC3)N3CCOCC3)cc2)c2ccccc12,True,3.340990498184003
Sc1ncnn2c(cnc12)-c1ccc(cc1)C1(NCCS1)c1ccc(F)c(F)c1,True,3.785491069363661
Sc1ccc2scnc2c1C(=O)NCCCc1ccccc1,True,2.42538778026368
Br.CCCCCN(C)C(=O)[C@@H]1CCCN(Cc2ccc(F)cc2C(O)=O)C1,True,2.76740247848973
Sc1nc2ccccc2c(=O)n1-c1cccc(Cl)c1,True,2.1681309948065692
n1cnc2cc(Cl)cc(O[C@@H]3CC[C@@H]4[C@H](CC(=O)NC4)c3c2C1)c1ccc(F)cc1,True,5.047015075734993
n1c2CCCCc2c2cc3ncn(Cc4c(F)cccc4F)c(=O)c3c12,True,3.356694104848275
c1nc(sc1-c1cccc(Cl)c1)N(CC#N)C(=O)N1CC2CNCC2C1,True,3.7096896883062698
Br[C@H]1CC[C@H](CC1)Nc1cc(ncn1)C1(O)COCCCOC1,True,3.3020975226868075
Sc1ccc(NC2=NCCN2)cc1NS(=O)(=O)c1ccc(F)cc1,True,2.5994235279719184
n1c(-c2ccc(Oc3ccc(F)cc3)cc2)c(c1)C(F)(F)F,True,2.4010997839857655
Fc1ccc(OC[C@@H]2CCCN2c2cc(Cl)cc(c2)C#N)c(c1)C#N,True,2.9719644912780154
Br.ONC(=O)CNC(=O)c1ccc(cc1)N1CCOCC1,True,2.0703571482836285
SCc1ccc(OC[C@H]2CNC(=O)c3nc4ccccc4n23)cc1,True,3.103251259524761
n1c(cn2cc(F)cnc12)-c1ccc2N(CCc2c1)S(=O)(=O)c1ccccc1Cl,True,2.660746478518444
Sc1nc2nc[nH]c(=O)c2c2[nH]ncc12,True,3.4835366966214476
c1sc2ccc(cc2c1Cl)-c1ccc(cc1)S(=O)(=O)C[C@H]1CCC(=O)NC1=O,True,3.110767869720288
